user_id,experiment,ab_group,assignment_date
owner_12,feature_1,control,2024-01-03
owner_482,feature_1,variant,2024-11-11
owner_169,feature_1,control,2024-12-25
owner_106,feature_1,control,2024-09-19
owner_477,feature_1,variant,2024-06-02
owner_465,feature_1,control,2024-08-22
owner_398,feature_1,control,2024-11-19
owner_281,feature_1,variant,2024-04-21
sitter_40,feature_1,control,2024-02-25
sitter_27,feature_1,variant,2024-10-01
sitter_9,feature_1,variant,2024-08-04
sitter_63,feature_1,control,2024-12-27
owner_220,feature_1,control,2024-05-06
owner_107,feature_1,variant,2024-01-11
owner_288,feature_1,control,2024-06-10
owner_493,feature_1,variant,2024-05-10
sitter_49,feature_1,control,2024-09-06
owner_188,feature_1,variant,2024-03-14
sitter_6,feature_1,variant,2024-05-02
owner_100,feature_1,variant,2024-02-07
owner_133,feature_1,variant,2024-05-27
owner_432,feature_1,control,2024-08-10
owner_413,feature_1,control,2024-08-20
sitter_7,feature_1,variant,2024-07-22
owner_355,feature_1,variant,2024-10-12
sitter_85,feature_1,control,2024-06-24
owner_98,feature_1,variant,2024-04-05
owner_120,feature_1,variant,2024-02-02
owner_208,feature_1,control,2024-05-08
owner_290,feature_1,control,2024-08-28
sitter_18,feature_1,variant,2024-10-16
owner_73,feature_1,control,2024-05-20
owner_191,feature_1,control,2024-11-07
owner_258,feature_1,variant,2024-03-18
owner_64,feature_1,variant,2024-11-08
owner_131,feature_1,variant,2024-06-06
sitter_100,feature_1,variant,2024-12-18
owner_223,feature_1,control,2024-12-09
owner_365,feature_1,variant,2024-11-01
owner_65,feature_1,control,2024-09-18
owner_289,feature_1,control,2024-08-09
owner_487,feature_1,control,2024-08-02
owner_445,feature_1,variant,2024-07-19
owner_110,feature_1,variant,2024-04-19
owner_161,feature_1,control,2024-02-23
sitter_57,feature_1,control,2024-10-04
owner_431,feature_1,control,2024-04-21
owner_367,feature_1,variant,2024-03-05
sitter_84,feature_1,variant,2024-02-12
owner_19,feature_1,control,2024-06-26
owner_25,feature_1,control,2024-05-30
owner_301,feature_1,variant,2024-11-23
sitter_21,feature_1,control,2024-01-06
sitter_94,feature_1,control,2024-05-23
owner_418,feature_1,control,2024-10-03
owner_170,feature_1,variant,2024-06-08
owner_273,feature_1,variant,2024-03-02
owner_433,feature_1,control,2024-04-13
owner_151,feature_1,control,2024-10-11
owner_287,feature_1,control,2024-05-13
owner_126,feature_1,control,2024-10-03
sitter_17,feature_1,control,2024-09-20
sitter_80,feature_1,variant,2024-05-09
owner_410,feature_1,variant,2024-10-13
owner_305,feature_1,control,2024-03-07
owner_241,feature_1,control,2024-05-26
owner_268,feature_1,variant,2024-01-13
sitter_96,feature_1,control,2024-01-03
owner_29,feature_1,variant,2024-12-15
owner_415,feature_1,control,2024-12-04
sitter_83,feature_1,variant,2024-07-27
owner_152,feature_1,variant,2024-01-10
owner_430,feature_1,variant,2024-08-13
owner_246,feature_1,control,2024-07-24
owner_374,feature_1,variant,2024-05-28
owner_121,feature_1,control,2024-01-19
sitter_36,feature_1,control,2024-02-29
owner_384,feature_1,control,2024-09-21
owner_266,feature_1,variant,2024-10-12
owner_397,feature_1,control,2024-12-02
sitter_31,feature_1,control,2024-01-02
owner_171,feature_1,variant,2024-02-23
owner_336,feature_1,variant,2024-05-17
owner_370,feature_1,control,2024-02-13
sitter_24,feature_1,variant,2024-09-07
owner_103,feature_1,control,2024-09-18
owner_455,feature_1,variant,2024-05-11
owner_45,feature_1,control,2024-11-22
owner_102,feature_1,control,2024-06-10
owner_462,feature_1,control,2024-07-08
sitter_58,feature_1,control,2024-02-17
owner_137,feature_1,variant,2024-07-29
sitter_68,feature_1,control,2024-01-27
owner_348,feature_1,variant,2024-09-19
owner_11,feature_1,variant,2024-06-22
owner_350,feature_1,variant,2024-03-27
owner_17,feature_1,control,2024-02-26
owner_23,feature_1,control,2024-09-24
owner_172,feature_1,variant,2024-10-20
owner_324,feature_1,control,2024-01-28
owner_46,feature_1,variant,2024-08-30
owner_26,feature_1,variant,2024-03-05
owner_382,feature_1,variant,2024-04-23
owner_49,feature_1,variant,2024-02-19
owner_283,feature_1,variant,2024-09-15
owner_479,feature_1,control,2024-05-05
owner_470,feature_1,control,2024-12-15
owner_354,feature_1,variant,2024-04-22
sitter_44,feature_1,variant,2024-01-04
owner_202,feature_1,variant,2024-09-06
owner_359,feature_1,control,2024-05-18
owner_449,feature_1,control,2024-11-20
owner_250,feature_1,variant,2024-09-17
owner_298,feature_1,variant,2024-03-13
owner_31,feature_1,control,2024-04-26
owner_183,feature_1,control,2024-10-20
owner_279,feature_1,variant,2024-06-07
owner_194,feature_1,control,2024-08-23
owner_234,feature_1,variant,2024-11-17
owner_97,feature_1,variant,2024-02-24
owner_495,feature_1,control,2024-04-17
owner_341,feature_1,variant,2024-02-29
owner_34,feature_1,control,2024-04-23
owner_299,feature_1,variant,2024-12-14
owner_486,feature_1,control,2024-06-01
owner_1,feature_1,variant,2024-04-18
owner_342,feature_1,variant,2024-09-21
owner_189,feature_1,control,2024-12-02
owner_254,feature_1,variant,2024-04-06
owner_420,feature_1,control,2024-08-08
sitter_38,feature_1,variant,2024-05-16
owner_351,feature_1,control,2024-10-22
owner_402,feature_1,variant,2024-06-12
sitter_97,feature_1,control,2024-01-04
owner_472,feature_1,variant,2024-04-28
owner_361,feature_1,variant,2024-05-15
sitter_20,feature_1,control,2024-02-07
owner_425,feature_1,control,2024-01-14
owner_343,feature_1,control,2024-01-26
sitter_69,feature_1,control,2024-02-22
owner_386,feature_1,variant,2024-11-24
owner_259,feature_1,variant,2024-09-22
owner_344,feature_1,control,2024-05-01
owner_105,feature_1,variant,2024-07-27
owner_376,feature_1,variant,2024-06-20
owner_146,feature_1,variant,2024-03-19
owner_264,feature_1,variant,2024-06-28
owner_219,feature_1,variant,2024-05-13
owner_441,feature_1,control,2024-02-22
owner_141,feature_1,variant,2024-10-29
owner_408,feature_1,control,2024-12-14
owner_494,feature_1,variant,2024-05-28
sitter_12,feature_1,variant,2024-09-09
owner_475,feature_1,variant,2024-07-18
sitter_16,feature_1,control,2024-05-05
sitter_77,feature_1,variant,2024-10-01
sitter_89,feature_1,variant,2024-10-17
owner_30,feature_1,variant,2024-03-18
owner_337,feature_1,variant,2024-11-04
owner_457,feature_1,variant,2024-03-21
owner_176,feature_1,control,2024-07-19
owner_88,feature_1,variant,2024-02-14
owner_260,feature_1,control,2024-09-19
owner_380,feature_1,control,2024-06-13
owner_427,feature_1,control,2024-11-13
owner_403,feature_1,variant,2024-04-13
owner_446,feature_1,variant,2024-03-28
owner_405,feature_1,variant,2024-08-16
owner_434,feature_1,control,2024-09-13
owner_163,feature_1,control,2024-01-18
owner_230,feature_1,control,2024-11-15
sitter_82,feature_1,variant,2024-02-09
owner_267,feature_1,control,2024-12-03
owner_85,feature_1,variant,2024-05-28
owner_113,feature_1,variant,2024-11-01
owner_190,feature_1,control,2024-08-08
sitter_48,feature_1,variant,2024-09-08
owner_375,feature_1,control,2024-08-28
owner_42,feature_1,variant,2024-07-21
owner_147,feature_1,control,2024-04-07
owner_193,feature_1,variant,2024-05-19
owner_364,feature_1,variant,2024-01-07
owner_442,feature_1,variant,2024-06-03
owner_416,feature_1,variant,2024-10-23
owner_145,feature_1,variant,2024-03-03
owner_21,feature_1,variant,2024-08-24
owner_93,feature_1,control,2024-07-27
owner_185,feature_1,variant,2024-03-10
owner_135,feature_1,variant,2024-05-29
sitter_86,feature_1,control,2024-08-12
owner_276,feature_1,control,2024-04-04
owner_323,feature_1,control,2024-01-03
owner_83,feature_1,variant,2024-03-16
owner_90,feature_1,control,2024-09-20
owner_128,feature_1,control,2024-04-26
owner_485,feature_1,variant,2024-12-13
owner_308,feature_1,control,2024-12-09
owner_332,feature_1,control,2024-01-24
sitter_76,feature_1,variant,2024-03-19
owner_213,feature_1,control,2024-05-03
sitter_65,feature_1,control,2024-10-17
owner_328,feature_1,control,2024-03-23
sitter_35,feature_1,control,2024-08-08
owner_47,feature_1,control,2024-05-30
owner_209,feature_1,control,2024-05-17
owner_224,feature_1,control,2024-04-15
owner_291,feature_1,variant,2024-07-10
owner_366,feature_1,control,2024-11-30
owner_129,feature_1,variant,2024-06-23
sitter_34,feature_1,control,2024-02-15
owner_24,feature_1,control,2024-02-26
owner_101,feature_1,variant,2024-01-05
sitter_56,feature_1,variant,2024-02-09
owner_139,feature_1,control,2024-12-04
owner_316,feature_1,variant,2024-09-11
owner_438,feature_1,control,2024-09-20
owner_459,feature_1,control,2024-09-04
sitter_2,feature_1,variant,2024-03-05
owner_454,feature_1,variant,2024-08-18
owner_356,feature_1,control,2024-08-28
sitter_10,feature_1,variant,2024-11-07
sitter_52,feature_1,control,2024-01-24
sitter_32,feature_1,variant,2024-11-10
owner_319,feature_1,variant,2024-12-01
owner_79,feature_1,control,2024-08-11
sitter_98,feature_1,variant,2024-09-27
owner_182,feature_1,control,2024-08-25
sitter_1,feature_1,control,2024-12-08
sitter_25,feature_1,control,2024-12-13
owner_304,feature_1,control,2024-06-20
sitter_66,feature_1,variant,2024-02-17
owner_377,feature_1,control,2024-05-04
owner_237,feature_1,variant,2024-01-29
owner_330,feature_1,control,2024-11-16
owner_471,feature_1,variant,2024-09-12
owner_451,feature_1,control,2024-11-26
sitter_93,feature_1,control,2024-08-04
owner_466,feature_1,variant,2024-02-14
owner_217,feature_1,variant,2024-01-02
owner_496,feature_1,control,2024-05-05
owner_352,feature_1,variant,2024-06-07
owner_178,feature_1,variant,2024-04-05
owner_335,feature_1,variant,2024-03-01
owner_257,feature_1,variant,2024-02-23
sitter_42,feature_1,variant,2024-12-11
owner_300,feature_1,variant,2024-01-05
sitter_60,feature_1,variant,2024-11-29
owner_173,feature_1,variant,2024-09-21
owner_123,feature_1,control,2024-06-22
sitter_61,feature_1,variant,2024-11-21
owner_14,feature_1,control,2024-11-29
owner_395,feature_1,variant,2024-04-23
owner_439,feature_1,control,2024-12-16
owner_252,feature_1,control,2024-08-21
sitter_55,feature_1,control,2024-09-08
owner_358,feature_1,variant,2024-06-12
owner_186,feature_1,variant,2024-09-23
owner_198,feature_1,control,2024-01-11
owner_114,feature_1,variant,2024-12-13
owner_92,feature_1,variant,2024-07-31
sitter_99,feature_1,variant,2024-04-09
owner_243,feature_1,variant,2024-02-25
sitter_92,feature_1,control,2024-03-20
owner_293,feature_1,control,2024-10-10
owner_160,feature_1,variant,2024-08-01
owner_423,feature_1,control,2024-07-24
owner_409,feature_1,control,2024-09-11
owner_475,feature_2,variant,2024-04-11
owner_259,feature_2,variant,2024-02-22
owner_428,feature_2,variant,2024-04-14
sitter_45,feature_2,control,2024-05-20
owner_102,feature_2,variant,2024-03-23
owner_124,feature_2,variant,2024-04-08
owner_171,feature_2,control,2024-06-06
owner_182,feature_2,variant,2024-01-13
sitter_69,feature_2,variant,2024-01-07
owner_295,feature_2,variant,2024-04-19
owner_163,feature_2,variant,2024-05-30
owner_349,feature_2,control,2024-07-30
sitter_67,feature_2,variant,2024-08-08
owner_230,feature_2,control,2024-07-06
owner_365,feature_2,control,2024-09-18
owner_233,feature_2,variant,2024-07-17
owner_370,feature_2,control,2024-03-20
owner_107,feature_2,control,2024-12-07
sitter_37,feature_2,control,2024-11-19
owner_59,feature_2,variant,2024-12-06
owner_497,feature_2,variant,2024-02-20
sitter_93,feature_2,control,2024-12-12
owner_367,feature_2,variant,2024-11-12
owner_36,feature_2,variant,2024-01-18
sitter_22,feature_2,control,2024-09-16
owner_364,feature_2,control,2024-11-15
sitter_20,feature_2,variant,2024-02-21
owner_414,feature_2,variant,2024-07-29
owner_147,feature_2,variant,2024-11-13
sitter_68,feature_2,control,2024-08-27
owner_136,feature_2,variant,2024-09-03
owner_18,feature_2,control,2024-09-25
sitter_73,feature_2,variant,2024-04-03
owner_341,feature_2,control,2024-11-29
owner_219,feature_2,control,2024-03-28
owner_25,feature_2,variant,2024-09-23
owner_156,feature_2,control,2024-05-26
owner_168,feature_2,control,2024-06-03
owner_438,feature_2,control,2024-12-12
sitter_4,feature_2,control,2024-09-11
owner_38,feature_2,control,2024-11-14
owner_354,feature_2,control,2024-11-22
owner_426,feature_2,control,2024-09-19
sitter_11,feature_2,variant,2024-03-09
owner_13,feature_2,control,2024-01-18
owner_137,feature_2,variant,2024-03-14
owner_394,feature_2,control,2024-04-21
owner_80,feature_2,variant,2024-05-23
sitter_72,feature_2,control,2024-03-30
owner_33,feature_2,control,2024-02-28
sitter_85,feature_2,variant,2024-03-03
owner_216,feature_2,variant,2024-05-21
owner_348,feature_2,control,2024-03-24
owner_374,feature_2,control,2024-09-19
owner_339,feature_2,control,2024-03-28
sitter_82,feature_2,control,2024-10-25
owner_371,feature_2,control,2024-02-28
owner_62,feature_2,control,2024-10-08
owner_468,feature_2,control,2024-04-17
owner_28,feature_2,control,2024-08-02
owner_223,feature_2,variant,2024-05-17
owner_86,feature_2,control,2024-09-05
sitter_62,feature_2,control,2024-08-08
owner_286,feature_2,variant,2024-09-16
sitter_27,feature_2,control,2024-08-12
owner_153,feature_2,variant,2024-05-30
owner_249,feature_2,variant,2024-08-31
owner_83,feature_2,variant,2024-01-23
owner_184,feature_2,control,2024-07-02
owner_419,feature_2,variant,2024-04-02
owner_495,feature_2,control,2024-01-22
owner_234,feature_2,variant,2024-03-28
owner_66,feature_2,control,2024-02-08
owner_464,feature_2,variant,2024-01-19
owner_433,feature_2,variant,2024-03-14
owner_121,feature_2,control,2024-02-07
sitter_5,feature_2,variant,2024-10-21
owner_301,feature_2,variant,2024-06-25
owner_443,feature_2,variant,2024-06-10
owner_239,feature_2,control,2024-03-17
sitter_59,feature_2,control,2024-03-23
owner_127,feature_2,variant,2024-10-15
owner_452,feature_2,variant,2024-02-28
owner_422,feature_2,control,2024-11-09
owner_389,feature_2,variant,2024-01-11
owner_375,feature_2,variant,2024-11-29
sitter_87,feature_2,variant,2024-02-12
owner_263,feature_2,variant,2024-06-12
owner_309,feature_2,control,2024-05-15
owner_11,feature_2,variant,2024-05-15
owner_445,feature_2,control,2024-07-28
owner_347,feature_2,control,2024-04-26
owner_313,feature_2,control,2024-05-02
owner_172,feature_2,variant,2024-12-03
owner_64,feature_2,variant,2024-06-16
owner_63,feature_2,control,2024-07-28
owner_205,feature_2,variant,2024-12-24
owner_197,feature_2,variant,2024-04-08
sitter_65,feature_2,control,2024-09-17
sitter_42,feature_2,variant,2024-02-14
owner_385,feature_2,control,2024-11-21
owner_227,feature_2,variant,2024-06-12
owner_474,feature_2,control,2024-11-27
sitter_71,feature_2,control,2024-12-09
owner_229,feature_2,variant,2024-07-12
owner_421,feature_2,control,2024-11-23
owner_487,feature_2,control,2024-03-03
owner_288,feature_2,control,2024-10-30
owner_461,feature_2,variant,2024-05-29
owner_355,feature_2,variant,2024-01-28
owner_17,feature_2,variant,2024-10-31
owner_328,feature_2,variant,2024-05-17
owner_400,feature_2,variant,2024-09-19
owner_283,feature_2,control,2024-02-21
owner_312,feature_2,variant,2024-12-27
sitter_77,feature_2,variant,2024-08-17
owner_106,feature_2,variant,2024-08-16
owner_211,feature_2,variant,2024-11-15
owner_120,feature_2,control,2024-07-22
owner_413,feature_2,control,2024-10-19
owner_165,feature_2,variant,2024-05-19
owner_292,feature_2,variant,2024-09-29
owner_185,feature_2,variant,2024-10-11
owner_6,feature_2,variant,2024-08-05
owner_236,feature_2,variant,2024-03-20
owner_391,feature_2,control,2024-01-09
owner_170,feature_2,variant,2024-08-04
owner_311,feature_2,control,2024-07-27
sitter_24,feature_2,variant,2024-09-26
sitter_34,feature_2,variant,2024-11-19
owner_338,feature_2,control,2024-05-09
owner_189,feature_2,control,2024-06-18
owner_412,feature_2,variant,2024-08-27
owner_247,feature_2,variant,2024-07-25
owner_222,feature_2,variant,2024-02-16
owner_115,feature_2,variant,2024-03-11
owner_439,feature_2,variant,2024-09-03
owner_46,feature_2,variant,2024-04-29
owner_273,feature_2,variant,2024-02-18
sitter_23,feature_2,control,2024-04-28
owner_212,feature_2,control,2024-06-06
owner_61,feature_2,control,2024-11-06
owner_478,feature_2,variant,2024-10-31
owner_306,feature_2,variant,2024-11-03
owner_350,feature_2,control,2024-12-10
sitter_80,feature_2,variant,2024-03-05
sitter_56,feature_2,variant,2024-09-28
owner_57,feature_2,control,2024-02-18
owner_342,feature_2,variant,2024-08-24
owner_446,feature_2,variant,2024-05-13
owner_155,feature_2,variant,2024-09-05
owner_449,feature_2,control,2024-10-25
owner_269,feature_2,variant,2024-03-06
owner_467,feature_2,control,2024-05-19
owner_481,feature_2,control,2024-05-30
owner_490,feature_2,variant,2024-08-04
owner_14,feature_2,control,2024-02-13
owner_235,feature_2,control,2024-06-19
owner_225,feature_2,variant,2024-05-17
owner_244,feature_2,control,2024-11-04
owner_145,feature_2,variant,2024-06-02
owner_9,feature_2,variant,2024-05-27
owner_93,feature_2,control,2024-07-01
owner_92,feature_2,variant,2024-11-21
owner_140,feature_2,variant,2024-10-30
sitter_40,feature_2,control,2024-08-14
owner_177,feature_2,variant,2024-09-19
owner_214,feature_2,control,2024-01-03
owner_379,feature_2,variant,2024-11-02
sitter_60,feature_2,control,2024-02-04
owner_376,feature_2,control,2024-06-22
owner_31,feature_2,control,2024-03-31
owner_167,feature_2,control,2024-12-15
owner_415,feature_2,control,2024-09-04
owner_447,feature_2,variant,2024-02-11
sitter_43,feature_2,control,2024-09-05
owner_321,feature_2,variant,2024-08-11
owner_213,feature_2,control,2024-01-25
owner_441,feature_2,control,2024-01-04
owner_15,feature_2,control,2024-03-28
owner_191,feature_2,control,2024-01-07
sitter_84,feature_2,control,2024-07-14
owner_275,feature_2,variant,2024-05-11
owner_315,feature_2,variant,2024-09-09
sitter_8,feature_2,control,2024-09-24
owner_432,feature_2,variant,2024-12-21
sitter_13,feature_2,control,2024-04-28
owner_12,feature_2,variant,2024-08-10
owner_346,feature_2,variant,2024-10-08
owner_453,feature_2,control,2024-07-11
owner_181,feature_2,control,2024-10-19
owner_142,feature_2,control,2024-11-30
owner_166,feature_2,variant,2024-07-17
owner_260,feature_2,control,2024-01-28
owner_381,feature_2,control,2024-11-28
owner_361,feature_2,variant,2024-08-22
owner_423,feature_2,variant,2024-01-17
owner_353,feature_2,variant,2024-02-07
sitter_30,feature_2,variant,2024-10-02
owner_139,feature_2,control,2024-10-19
owner_228,feature_2,variant,2024-04-17
owner_224,feature_2,variant,2024-09-15
sitter_75,feature_2,control,2024-11-20
owner_462,feature_2,control,2024-04-02
owner_352,feature_2,control,2024-07-07
owner_51,feature_2,control,2024-10-26
owner_302,feature_2,control,2024-08-05
owner_314,feature_2,variant,2024-11-12
owner_498,feature_2,variant,2024-09-30
owner_151,feature_2,variant,2024-04-15
sitter_41,feature_2,variant,2024-12-08
owner_100,feature_2,variant,2024-10-23
sitter_21,feature_2,variant,2024-05-17
owner_232,feature_2,control,2024-08-09
owner_465,feature_2,control,2024-07-15
owner_436,feature_2,variant,2024-09-05
owner_5,feature_2,control,2024-01-23
owner_281,feature_2,control,2024-08-06
owner_162,feature_2,control,2024-05-23
owner_202,feature_2,variant,2024-08-22
owner_319,feature_2,variant,2024-01-19
owner_298,feature_2,control,2024-04-10
owner_416,feature_2,control,2024-09-10
owner_368,feature_2,control,2024-04-27
owner_206,feature_2,variant,2024-07-23
owner_437,feature_2,control,2024-08-24
owner_444,feature_2,variant,2024-06-05
owner_48,feature_2,variant,2024-06-19
owner_30,feature_2,variant,2024-04-29
owner_192,feature_2,variant,2024-11-15
sitter_52,feature_2,variant,2024-11-07
owner_146,feature_2,variant,2024-07-20
owner_291,feature_2,variant,2024-10-06
owner_380,feature_2,control,2024-01-31
owner_323,feature_2,control,2024-05-07
owner_406,feature_2,variant,2024-02-06
owner_300,feature_2,variant,2024-07-24
owner_363,feature_2,control,2024-04-03
owner_404,feature_2,variant,2024-10-20
sitter_19,feature_2,variant,2024-04-17
owner_50,feature_2,variant,2024-02-05
owner_114,feature_2,variant,2024-06-14
owner_169,feature_2,variant,2024-04-23
owner_186,feature_2,variant,2024-12-09
owner_486,feature_2,control,2024-06-04
sitter_63,feature_2,control,2024-09-15
sitter_38,feature_2,control,2024-04-14
owner_123,feature_2,control,2024-04-15
sitter_25,feature_2,control,2024-08-06
owner_76,feature_2,variant,2024-08-18
owner_97,feature_2,control,2024-02-21
sitter_31,feature_2,variant,2024-12-02
owner_271,feature_2,control,2024-05-28
owner_135,feature_2,control,2024-10-29
sitter_97,feature_2,control,2024-04-26
owner_308,feature_2,variant,2024-01-21
owner_282,feature_2,variant,2024-05-21
sitter_6,feature_2,control,2024-10-16
owner_450,feature_2,control,2024-01-07
owner_451,feature_2,control,2024-10-11
owner_386,feature_2,variant,2024-03-12
owner_397,feature_2,variant,2024-02-22
owner_58,feature_2,variant,2024-08-14
owner_4,feature_2,control,2024-02-01
owner_463,feature_2,control,2024-08-15
owner_39,feature_2,variant,2024-04-14
owner_248,feature_2,variant,2024-04-18
owner_42,feature_2,variant,2024-07-17
owner_358,feature_2,control,2024-09-09
sitter_28,feature_2,variant,2024-10-02
owner_26,feature_2,variant,2024-04-12
sitter_35,feature_2,control,2024-11-08
owner_440,feature_2,variant,2024-09-25
owner_303,feature_2,variant,2024-10-23
owner_150,feature_2,variant,2024-09-29
owner_32,feature_2,control,2024-12-28
owner_198,feature_2,variant,2024-07-21
owner_477,feature_2,control,2024-02-22
owner_204,feature_2,variant,2024-08-07
owner_267,feature_2,variant,2024-03-06
owner_473,feature_2,control,2024-05-17
owner_21,feature_2,control,2024-11-30
owner_200,feature_2,control,2024-05-25
owner_270,feature_2,control,2024-01-09
owner_383,feature_2,variant,2024-10-18
owner_45,feature_2,variant,2024-12-22
owner_245,feature_2,variant,2024-03-27
owner_242,feature_2,variant,2024-11-16
owner_427,feature_2,variant,2024-08-02
owner_403,feature_2,control,2024-06-21
sitter_49,feature_2,control,2024-10-18
owner_405,feature_2,control,2024-05-31
owner_138,feature_2,variant,2024-04-28
sitter_55,feature_2,control,2024-06-13
owner_279,feature_2,variant,2024-06-30
owner_272,feature_2,variant,2024-06-11
owner_75,feature_2,control,2024-11-13
sitter_32,feature_2,variant,2024-03-19
owner_108,feature_2,variant,2024-12-14
owner_196,feature_2,control,2024-12-21
owner_317,feature_2,variant,2024-01-31
sitter_44,feature_2,variant,2024-10-15
owner_70,feature_2,variant,2024-08-27
owner_483,feature_2,control,2024-11-23
owner_72,feature_2,control,2024-08-03
sitter_46,feature_2,control,2024-09-03
sitter_50,feature_2,control,2024-03-13
sitter_33,feature_2,variant,2024-03-14
owner_294,feature_2,variant,2024-03-04
owner_99,feature_2,control,2024-02-05
owner_88,feature_2,control,2024-12-21
sitter_54,feature_2,control,2024-02-20
owner_280,feature_2,variant,2024-03-08
owner_485,feature_2,control,2024-02-01
owner_143,feature_2,control,2024-06-10
owner_44,feature_2,control,2024-02-26
owner_250,feature_2,control,2024-01-13
sitter_15,feature_2,control,2024-09-29
owner_458,feature_2,variant,2024-10-10
owner_496,feature_2,variant,2024-04-13
owner_322,feature_2,control,2024-07-16
owner_494,feature_2,control,2024-10-08
sitter_14,feature_2,variant,2024-01-17
owner_357,feature_2,control,2024-01-10
sitter_10,feature_2,control,2024-02-11
owner_489,feature_2,control,2024-09-28
sitter_51,feature_2,control,2024-04-09
owner_500,feature_2,control,2024-05-15
sitter_7,feature_2,control,2024-10-26
owner_218,feature_2,variant,2024-06-06
owner_110,feature_2,control,2024-06-19
owner_402,feature_2,variant,2024-05-28
owner_91,feature_2,variant,2024-07-11
owner_34,feature_2,control,2024-10-07
owner_84,feature_2,control,2024-08-04
owner_469,feature_2,variant,2024-07-17
owner_289,feature_2,control,2024-12-17
owner_307,feature_2,variant,2024-09-18
owner_261,feature_2,control,2024-10-21
sitter_76,feature_2,control,2024-12-25
owner_418,feature_2,control,2024-05-24
owner_277,feature_2,control,2024-01-07
owner_27,feature_2,control,2024-01-16
owner_164,feature_2,control,2024-03-08
owner_116,feature_2,variant,2024-09-15
owner_208,feature_2,control,2024-06-01
owner_476,feature_2,variant,2024-04-06
owner_10,feature_2,variant,2024-12-04
